patient_id,report_id,patient_rrn,name,gender,up_patient_rrn,up_name,up_gender
5284,5284,991231-1116394,김철수,M,001231-2227505,최영희,F
5285,5285,991231-1116395,김철수,M,001231-2227506,최영희,F
5286,5286,991231-1116396,김철수,M,001231-2227507,최영희,F
5287,5287,991231-1116397,김철수,M,001231-2227508,최영희,F
5288,5288,991231-1116398,김철수,M,001231-2227509,최영희,F
5289,5289,991231-1116399,김철수,M,001231-2227510,최영희,F
5290,5290,991231-1116400,김철수,M,001231-2227511,최영희,F
5291,5291,991231-1116401,김철수,M,001231-2227512,최영희,F
5292,5292,991231-1116402,김철수,M,001231-2227513,최영희,F
5293,5293,991231-1116403,김철수,M,001231-2227514,최영희,F
5294,5294,991231-1116404,김철수,M,001231-2227515,최영희,F
5295,5295,991231-1116405,김철수,M,001231-2227516,최영희,F
5296,5296,991231-1116406,김철수,M,001231-2227517,최영희,F
5297,5297,991231-1116407,김철수,M,001231-2227518,최영희,F
5298,5298,991231-1116408,김철수,M,001231-2227519,최영희,F
5299,5299,991231-1116409,김철수,M,001231-2227520,최영희,F
5300,5300,991231-1116410,김철수,M,001231-2227521,최영희,F
5301,5301,991231-1116411,김철수,M,001231-2227522,최영희,F
5302,5302,991231-1116412,김철수,M,001231-2227523,최영희,F
5303,5303,991231-1116413,김철수,M,001231-2227524,최영희,F
5304,5304,991231-1116414,김철수,M,001231-2227525,최영희,F
5305,5305,991231-1116415,김철수,M,001231-2227526,최영희,F
5306,5306,991231-1116416,김철수,M,001231-2227527,최영희,F
5307,5307,991231-1116417,김철수,M,001231-2227528,최영희,F
5308,5308,991231-1116418,김철수,M,001231-2227529,최영희,F
5309,5309,991231-1116419,김철수,M,001231-2227530,최영희,F
5310,5310,991231-1116420,김철수,M,001231-2227531,최영희,F
5311,5311,991231-1116421,김철수,M,001231-2227532,최영희,F
5312,5312,991231-1116422,김철수,M,001231-2227533,최영희,F
5313,5313,991231-1116423,김철수,M,001231-2227534,최영희,F
5314,5314,991231-1116424,김철수,M,001231-2227535,최영희,F
5315,5315,991231-1116425,김철수,M,001231-2227536,최영희,F
5316,5316,991231-1116426,김철수,M,001231-2227537,최영희,F
5317,5317,991231-1116427,김철수,M,001231-2227538,최영희,F
5318,5318,991231-1116428,김철수,M,001231-2227539,최영희,F
5319,5319,991231-1116429,김철수,M,001231-2227540,최영희,F
5320,5320,991231-1116430,김철수,M,001231-2227541,최영희,F
5321,5321,991231-1116431,김철수,M,001231-2227542,최영희,F
5322,5322,991231-1116432,김철수,M,001231-2227543,최영희,F
5323,5323,991231-1116433,김철수,M,001231-2227544,최영희,F
5324,5324,991231-1116434,김철수,M,001231-2227545,최영희,F
5325,5325,991231-1116435,김철수,M,001231-2227546,최영희,F
5326,5326,991231-1116436,김철수,M,001231-2227547,최영희,F
5327,5327,991231-1116437,김철수,M,001231-2227548,최영희,F
5328,5328,991231-1116438,김철수,M,001231-2227549,최영희,F
5329,5329,991231-1116439,김철수,M,001231-2227550,최영희,F
5330,5330,991231-1116440,김철수,M,001231-2227551,최영희,F
5331,5331,991231-1116441,김철수,M,001231-2227552,최영희,F
5332,5332,991231-1116442,김철수,M,001231-2227553,최영희,F
5333,5333,991231-1116443,김철수,M,001231-2227554,최영희,F
5334,5334,991231-1116444,김철수,M,001231-2227555,최영희,F
5335,5335,991231-1116445,김철수,M,001231-2227556,최영희,F
5336,5336,991231-1116446,김철수,M,001231-2227557,최영희,F
5337,5337,991231-1116447,김철수,M,001231-2227558,최영희,F
5338,5338,991231-1116448,김철수,M,001231-2227559,최영희,F
5339,5339,991231-1116449,김철수,M,001231-2227560,최영희,F
5340,5340,991231-1116450,김철수,M,001231-2227561,최영희,F
5341,5341,991231-1116451,김철수,M,001231-2227562,최영희,F
5342,5342,991231-1116452,김철수,M,001231-2227563,최영희,F
5343,5343,991231-1116453,김철수,M,001231-2227564,최영희,F
5344,5344,991231-1116454,김철수,M,001231-2227565,최영희,F
5345,5345,991231-1116455,김철수,M,001231-2227566,최영희,F
5346,5346,991231-1116456,김철수,M,001231-2227567,최영희,F
5347,5347,991231-1116457,김철수,M,001231-2227568,최영희,F
5348,5348,991231-1116458,김철수,M,001231-2227569,최영희,F
5349,5349,991231-1116459,김철수,M,001231-2227570,최영희,F
5350,5350,991231-1116460,김철수,M,001231-2227571,최영희,F
5351,5351,991231-1116461,김철수,M,001231-2227572,최영희,F
5352,5352,991231-1116462,김철수,M,001231-2227573,최영희,F
5353,5353,991231-1116463,김철수,M,001231-2227574,최영희,F
5354,5354,991231-1116464,김철수,M,001231-2227575,최영희,F
5355,5355,991231-1116465,김철수,M,001231-2227576,최영희,F
5356,5356,991231-1116466,김철수,M,001231-2227577,최영희,F
5357,5357,991231-1116467,김철수,M,001231-2227578,최영희,F
5358,5358,991231-1116468,김철수,M,001231-2227579,최영희,F
5359,5359,991231-1116469,김철수,M,001231-2227580,최영희,F
5360,5360,991231-1116470,김철수,M,001231-2227581,최영희,F
5361,5361,991231-1116471,김철수,M,001231-2227582,최영희,F
5362,5362,991231-1116472,김철수,M,001231-2227583,최영희,F
5363,5363,991231-1116473,김철수,M,001231-2227584,최영희,F
5364,5364,991231-1116474,김철수,M,001231-2227585,최영희,F
5365,5365,991231-1116475,김철수,M,001231-2227586,최영희,F
5366,5366,991231-1116476,김철수,M,001231-2227587,최영희,F
5367,5367,991231-1116477,김철수,M,001231-2227588,최영희,F
5368,5368,991231-1116478,김철수,M,001231-2227589,최영희,F
5369,5369,991231-1116479,김철수,M,001231-2227590,최영희,F
5370,5370,991231-1116480,김철수,M,001231-2227591,최영희,F
5371,5371,991231-1116481,김철수,M,001231-2227592,최영희,F
5372,5372,991231-1116482,김철수,M,001231-2227593,최영희,F
5373,5373,991231-1116483,김철수,M,001231-2227594,최영희,F
5374,5374,991231-1116484,김철수,M,001231-2227595,최영희,F
5375,5375,991231-1116485,김철수,M,001231-2227596,최영희,F
5376,5376,991231-1116486,김철수,M,001231-2227597,최영희,F
5377,5377,991231-1116487,김철수,M,001231-2227598,최영희,F
5378,5378,991231-1116488,김철수,M,001231-2227599,최영희,F
5379,5379,991231-1116489,김철수,M,001231-2227600,최영희,F
5380,5380,991231-1116490,김철수,M,001231-2227601,최영희,F
5381,5381,991231-1116491,김철수,M,001231-2227602,최영희,F
5382,5382,991231-1116492,김철수,M,001231-2227603,최영희,F
5383,5383,991231-1116493,김철수,M,001231-2227604,최영희,F
5384,5384,991231-1116494,김철수,M,001231-2227605,최영희,F
5385,5385,991231-1116495,김철수,M,001231-2227606,최영희,F
5386,5386,991231-1116496,김철수,M,001231-2227607,최영희,F
5387,5387,991231-1116497,김철수,M,001231-2227608,최영희,F
5388,5388,991231-1116498,김철수,M,001231-2227609,최영희,F
5389,5389,991231-1116499,김철수,M,001231-2227610,최영희,F
5390,5390,991231-1116500,김철수,M,001231-2227611,최영희,F
5391,5391,991231-1116501,김철수,M,001231-2227612,최영희,F
5392,5392,991231-1116502,김철수,M,001231-2227613,최영희,F
5393,5393,991231-1116503,김철수,M,001231-2227614,최영희,F
5394,5394,991231-1116504,김철수,M,001231-2227615,최영희,F
5395,5395,991231-1116505,김철수,M,001231-2227616,최영희,F
5396,5396,991231-1116506,김철수,M,001231-2227617,최영희,F
5397,5397,991231-1116507,김철수,M,001231-2227618,최영희,F
5398,5398,991231-1116508,김철수,M,001231-2227619,최영희,F
5399,5399,991231-1116509,김철수,M,001231-2227620,최영희,F
5400,5400,991231-1116510,김철수,M,001231-2227621,최영희,F
5401,5401,991231-1116511,김철수,M,001231-2227622,최영희,F
5402,5402,991231-1116512,김철수,M,001231-2227623,최영희,F
5403,5403,991231-1116513,김철수,M,001231-2227624,최영희,F
5404,5404,991231-1116514,김철수,M,001231-2227625,최영희,F
5405,5405,991231-1116515,김철수,M,001231-2227626,최영희,F
5406,5406,991231-1116516,김철수,M,001231-2227627,최영희,F
5407,5407,991231-1116517,김철수,M,001231-2227628,최영희,F
5408,5408,991231-1116518,김철수,M,001231-2227629,최영희,F
5409,5409,991231-1116519,김철수,M,001231-2227630,최영희,F
5410,5410,991231-1116520,김철수,M,001231-2227631,최영희,F
5411,5411,991231-1116521,김철수,M,001231-2227632,최영희,F
5412,5412,991231-1116522,김철수,M,001231-2227633,최영희,F
5413,5413,991231-1116523,김철수,M,001231-2227634,최영희,F
5414,5414,991231-1116524,김철수,M,001231-2227635,최영희,F
5415,5415,991231-1116525,김철수,M,001231-2227636,최영희,F
5416,5416,991231-1116526,김철수,M,001231-2227637,최영희,F
5417,5417,991231-1116527,김철수,M,001231-2227638,최영희,F
5418,5418,991231-1116528,김철수,M,001231-2227639,최영희,F
5419,5419,991231-1116529,김철수,M,001231-2227640,최영희,F
5420,5420,991231-1116530,김철수,M,001231-2227641,최영희,F
5421,5421,991231-1116531,김철수,M,001231-2227642,최영희,F
5422,5422,991231-1116532,김철수,M,001231-2227643,최영희,F
5423,5423,991231-1116533,김철수,M,001231-2227644,최영희,F
5424,5424,991231-1116534,김철수,M,001231-2227645,최영희,F
5425,5425,991231-1116535,김철수,M,001231-2227646,최영희,F
5426,5426,991231-1116536,김철수,M,001231-2227647,최영희,F
5427,5427,991231-1116537,김철수,M,001231-2227648,최영희,F
5428,5428,991231-1116538,김철수,M,001231-2227649,최영희,F
5429,5429,991231-1116539,김철수,M,001231-2227650,최영희,F
5430,5430,991231-1116540,김철수,M,001231-2227651,최영희,F
5431,5431,991231-1116541,김철수,M,001231-2227652,최영희,F
5432,5432,991231-1116542,김철수,M,001231-2227653,최영희,F
5433,5433,991231-1116543,김철수,M,001231-2227654,최영희,F
5434,5434,991231-1116544,김철수,M,001231-2227655,최영희,F
5435,5435,991231-1116545,김철수,M,001231-2227656,최영희,F
5436,5436,991231-1116546,김철수,M,001231-2227657,최영희,F
5437,5437,991231-1116547,김철수,M,001231-2227658,최영희,F
5438,5438,991231-1116548,김철수,M,001231-2227659,최영희,F
5439,5439,991231-1116549,김철수,M,001231-2227660,최영희,F
5440,5440,991231-1116550,김철수,M,001231-2227661,최영희,F
5441,5441,991231-1116551,김철수,M,001231-2227662,최영희,F
5442,5442,991231-1116552,김철수,M,001231-2227663,최영희,F
5443,5443,991231-1116553,김철수,M,001231-2227664,최영희,F
5444,5444,991231-1116554,김철수,M,001231-2227665,최영희,F
5445,5445,991231-1116555,김철수,M,001231-2227666,최영희,F
5446,5446,991231-1116556,김철수,M,001231-2227667,최영희,F
5447,5447,991231-1116557,김철수,M,001231-2227668,최영희,F
5448,5448,991231-1116558,김철수,M,001231-2227669,최영희,F
5449,5449,991231-1116559,김철수,M,001231-2227670,최영희,F
5450,5450,991231-1116560,김철수,M,001231-2227671,최영희,F
5451,5451,991231-1116561,김철수,M,001231-2227672,최영희,F
5452,5452,991231-1116562,김철수,M,001231-2227673,최영희,F
5453,5453,991231-1116563,김철수,M,001231-2227674,최영희,F
5454,5454,991231-1116564,김철수,M,001231-2227675,최영희,F
5455,5455,991231-1116565,김철수,M,001231-2227676,최영희,F
5456,5456,991231-1116566,김철수,M,001231-2227677,최영희,F
5457,5457,991231-1116567,김철수,M,001231-2227678,최영희,F
5458,5458,991231-1116568,김철수,M,001231-2227679,최영희,F
5459,5459,991231-1116569,김철수,M,001231-2227680,최영희,F
5460,5460,991231-1116570,김철수,M,001231-2227681,최영희,F
5461,5461,991231-1116571,김철수,M,001231-2227682,최영희,F
5462,5462,991231-1116572,김철수,M,001231-2227683,최영희,F
5463,5463,991231-1116573,김철수,M,001231-2227684,최영희,F
5464,5464,991231-1116574,김철수,M,001231-2227685,최영희,F
5465,5465,991231-1116575,김철수,M,001231-2227686,최영희,F
5466,5466,991231-1116576,김철수,M,001231-2227687,최영희,F
5467,5467,991231-1116577,김철수,M,001231-2227688,최영희,F
5468,5468,991231-1116578,김철수,M,001231-2227689,최영희,F
5469,5469,991231-1116579,김철수,M,001231-2227690,최영희,F
5470,5470,991231-1116580,김철수,M,001231-2227691,최영희,F
5471,5471,991231-1116581,김철수,M,001231-2227692,최영희,F
5472,5472,991231-1116582,김철수,M,001231-2227693,최영희,F
5473,5473,991231-1116583,김철수,M,001231-2227694,최영희,F
5474,5474,991231-1116584,김철수,M,001231-2227695,최영희,F
5475,5475,991231-1116585,김철수,M,001231-2227696,최영희,F
5476,5476,991231-1116586,김철수,M,001231-2227697,최영희,F
5477,5477,991231-1116587,김철수,M,001231-2227698,최영희,F
5478,5478,991231-1116588,김철수,M,001231-2227699,최영희,F
5479,5479,991231-1116589,김철수,M,001231-2227700,최영희,F
5480,5480,991231-1116590,김철수,M,001231-2227701,최영희,F
5481,5481,991231-1116591,김철수,M,001231-2227702,최영희,F
5482,5482,991231-1116592,김철수,M,001231-2227703,최영희,F
5483,5483,991231-1116593,김철수,M,001231-2227704,최영희,F
5484,5484,991231-1116594,김철수,M,001231-2227705,최영희,F
5485,5485,991231-1116595,김철수,M,001231-2227706,최영희,F
5486,5486,991231-1116596,김철수,M,001231-2227707,최영희,F
5487,5487,991231-1116597,김철수,M,001231-2227708,최영희,F
5488,5488,991231-1116598,김철수,M,001231-2227709,최영희,F
5489,5489,991231-1116599,김철수,M,001231-2227710,최영희,F
5490,5490,991231-1116600,김철수,M,001231-2227711,최영희,F
5491,5491,991231-1116601,김철수,M,001231-2227712,최영희,F
5492,5492,991231-1116602,김철수,M,001231-2227713,최영희,F
5493,5493,991231-1116603,김철수,M,001231-2227714,최영희,F
5494,5494,991231-1116604,김철수,M,001231-2227715,최영희,F
5495,5495,991231-1116605,김철수,M,001231-2227716,최영희,F
5496,5496,991231-1116606,김철수,M,001231-2227717,최영희,F
5497,5497,991231-1116607,김철수,M,001231-2227718,최영희,F
5498,5498,991231-1116608,김철수,M,001231-2227719,최영희,F
5499,5499,991231-1116609,김철수,M,001231-2227720,최영희,F
5500,5500,991231-1116610,김철수,M,001231-2227721,최영희,F
5501,5501,991231-1116611,김철수,M,001231-2227722,최영희,F
5502,5502,991231-1116612,김철수,M,001231-2227723,최영희,F
5503,5503,991231-1116613,김철수,M,001231-2227724,최영희,F
5504,5504,991231-1116614,김철수,M,001231-2227725,최영희,F
5505,5505,991231-1116615,김철수,M,001231-2227726,최영희,F
5506,5506,991231-1116616,김철수,M,001231-2227727,최영희,F
5507,5507,991231-1116617,김철수,M,001231-2227728,최영희,F
5508,5508,991231-1116618,김철수,M,001231-2227729,최영희,F
5509,5509,991231-1116619,김철수,M,001231-2227730,최영희,F
5510,5510,991231-1116620,김철수,M,001231-2227731,최영희,F
5511,5511,991231-1116621,김철수,M,001231-2227732,최영희,F
5512,5512,991231-1116622,김철수,M,001231-2227733,최영희,F
5513,5513,991231-1116623,김철수,M,001231-2227734,최영희,F
5514,5514,991231-1116624,김철수,M,001231-2227735,최영희,F
5515,5515,991231-1116625,김철수,M,001231-2227736,최영희,F
5516,5516,991231-1116626,김철수,M,001231-2227737,최영희,F
5517,5517,991231-1116627,김철수,M,001231-2227738,최영희,F
5518,5518,991231-1116628,김철수,M,001231-2227739,최영희,F
5519,5519,991231-1116629,김철수,M,001231-2227740,최영희,F
5520,5520,991231-1116630,김철수,M,001231-2227741,최영희,F
5521,5521,991231-1116631,김철수,M,001231-2227742,최영희,F
5522,5522,991231-1116632,김철수,M,001231-2227743,최영희,F
5523,5523,991231-1116633,김철수,M,001231-2227744,최영희,F
5524,5524,991231-1116634,김철수,M,001231-2227745,최영희,F
5525,5525,991231-1116635,김철수,M,001231-2227746,최영희,F
5526,5526,991231-1116636,김철수,M,001231-2227747,최영희,F
5527,5527,991231-1116637,김철수,M,001231-2227748,최영희,F
5528,5528,991231-1116638,김철수,M,001231-2227749,최영희,F
5529,5529,991231-1116639,김철수,M,001231-2227750,최영희,F
5530,5530,991231-1116640,김철수,M,001231-2227751,최영희,F
5531,5531,991231-1116641,김철수,M,001231-2227752,최영희,F
5532,5532,991231-1116642,김철수,M,001231-2227753,최영희,F
5533,5533,991231-1116643,김철수,M,001231-2227754,최영희,F
5534,5534,991231-1116644,김철수,M,001231-2227755,최영희,F
5535,5535,991231-1116645,김철수,M,001231-2227756,최영희,F
5536,5536,991231-1116646,김철수,M,001231-2227757,최영희,F
5537,5537,991231-1116647,김철수,M,001231-2227758,최영희,F
5538,5538,991231-1116648,김철수,M,001231-2227759,최영희,F
5539,5539,991231-1116649,김철수,M,001231-2227760,최영희,F
5540,5540,991231-1116650,김철수,M,001231-2227761,최영희,F
5541,5541,991231-1116651,김철수,M,001231-2227762,최영희,F
5542,5542,991231-1116652,김철수,M,001231-2227763,최영희,F
5543,5543,991231-1116653,김철수,M,001231-2227764,최영희,F
5544,5544,991231-1116654,김철수,M,001231-2227765,최영희,F
5545,5545,991231-1116655,김철수,M,001231-2227766,최영희,F
5546,5546,991231-1116656,김철수,M,001231-2227767,최영희,F
5547,5547,991231-1116657,김철수,M,001231-2227768,최영희,F
5548,5548,991231-1116658,김철수,M,001231-2227769,최영희,F
5549,5549,991231-1116659,김철수,M,001231-2227770,최영희,F
5550,5550,991231-1116660,김철수,M,001231-2227771,최영희,F
5551,5551,991231-1116661,김철수,M,001231-2227772,최영희,F
5552,5552,991231-1116662,김철수,M,001231-2227773,최영희,F
5553,5553,991231-1116663,김철수,M,001231-2227774,최영희,F
5554,5554,991231-1116664,김철수,M,001231-2227775,최영희,F
5555,5555,991231-1116665,김철수,M,001231-2227776,최영희,F
5556,5556,991231-1116666,김철수,M,001231-2227777,최영희,F
5557,5557,991231-1116667,김철수,M,001231-2227778,최영희,F
5558,5558,991231-1116668,김철수,M,001231-2227779,최영희,F
5559,5559,991231-1116669,김철수,M,001231-2227780,최영희,F
5560,5560,991231-1116670,김철수,M,001231-2227781,최영희,F
5561,5561,991231-1116671,김철수,M,001231-2227782,최영희,F
5562,5562,991231-1116672,김철수,M,001231-2227783,최영희,F
5563,5563,991231-1116673,김철수,M,001231-2227784,최영희,F
5564,5564,991231-1116674,김철수,M,001231-2227785,최영희,F
5565,5565,991231-1116675,김철수,M,001231-2227786,최영희,F
5566,5566,991231-1116676,김철수,M,001231-2227787,최영희,F
5567,5567,991231-1116677,김철수,M,001231-2227788,최영희,F
5568,5568,991231-1116678,김철수,M,001231-2227789,최영희,F
5569,5569,991231-1116679,김철수,M,001231-2227790,최영희,F
5570,5570,991231-1116680,김철수,M,001231-2227791,최영희,F
5571,5571,991231-1116681,김철수,M,001231-2227792,최영희,F
5572,5572,991231-1116682,김철수,M,001231-2227793,최영희,F
5573,5573,991231-1116683,김철수,M,001231-2227794,최영희,F
5574,5574,991231-1116684,김철수,M,001231-2227795,최영희,F
5575,5575,991231-1116685,김철수,M,001231-2227796,최영희,F
5576,5576,991231-1116686,김철수,M,001231-2227797,최영희,F
5577,5577,991231-1116687,김철수,M,001231-2227798,최영희,F
5578,5578,991231-1116688,김철수,M,001231-2227799,최영희,F
5579,5579,991231-1116689,김철수,M,001231-2227800,최영희,F
5580,5580,991231-1116690,김철수,M,001231-2227801,최영희,F
5581,5581,991231-1116691,김철수,M,001231-2227802,최영희,F
5582,5582,991231-1116692,김철수,M,001231-2227803,최영희,F
5583,5583,991231-1116693,김철수,M,001231-2227804,최영희,F
5584,5584,991231-1116694,김철수,M,001231-2227805,최영희,F
5585,5585,991231-1116695,김철수,M,001231-2227806,최영희,F
5586,5586,991231-1116696,김철수,M,001231-2227807,최영희,F
5587,5587,991231-1116697,김철수,M,001231-2227808,최영희,F
5588,5588,991231-1116698,김철수,M,001231-2227809,최영희,F
5589,5589,991231-1116699,김철수,M,001231-2227810,최영희,F
5590,5590,991231-1116700,김철수,M,001231-2227811,최영희,F
5591,5591,991231-1116701,김철수,M,001231-2227812,최영희,F
5592,5592,991231-1116702,김철수,M,001231-2227813,최영희,F
5593,5593,991231-1116703,김철수,M,001231-2227814,최영희,F
5594,5594,991231-1116704,김철수,M,001231-2227815,최영희,F
5595,5595,991231-1116705,김철수,M,001231-2227816,최영희,F
5596,5596,991231-1116706,김철수,M,001231-2227817,최영희,F
5597,5597,991231-1116707,김철수,M,001231-2227818,최영희,F
5598,5598,991231-1116708,김철수,M,001231-2227819,최영희,F
5599,5599,991231-1116709,김철수,M,001231-2227820,최영희,F
5600,5600,991231-1116710,김철수,M,001231-2227821,최영희,F
5601,5601,991231-1116711,김철수,M,001231-2227822,최영희,F
5602,5602,991231-1116712,김철수,M,001231-2227823,최영희,F
5603,5603,991231-1116713,김철수,M,001231-2227824,최영희,F
5604,5604,991231-1116714,김철수,M,001231-2227825,최영희,F
5605,5605,991231-1116715,김철수,M,001231-2227826,최영희,F
5606,5606,991231-1116716,김철수,M,001231-2227827,최영희,F
5607,5607,991231-1116717,김철수,M,001231-2227828,최영희,F
5608,5608,991231-1116718,김철수,M,001231-2227829,최영희,F
5609,5609,991231-1116719,김철수,M,001231-2227830,최영희,F
5610,5610,991231-1116720,김철수,M,001231-2227831,최영희,F
5611,5611,991231-1116721,김철수,M,001231-2227832,최영희,F
5612,5612,991231-1116722,김철수,M,001231-2227833,최영희,F
5613,5613,991231-1116723,김철수,M,001231-2227834,최영희,F
5614,5614,991231-1116724,김철수,M,001231-2227835,최영희,F
5615,5615,991231-1116725,김철수,M,001231-2227836,최영희,F
5616,5616,991231-1116726,김철수,M,001231-2227837,최영희,F
5617,5617,991231-1116727,김철수,M,001231-2227838,최영희,F
5618,5618,991231-1116728,김철수,M,001231-2227839,최영희,F
5619,5619,991231-1116729,김철수,M,001231-2227840,최영희,F
5620,5620,991231-1116730,김철수,M,001231-2227841,최영희,F
5621,5621,991231-1116731,김철수,M,001231-2227842,최영희,F
5622,5622,991231-1116732,김철수,M,001231-2227843,최영희,F
5623,5623,991231-1116733,김철수,M,001231-2227844,최영희,F
5624,5624,991231-1116734,김철수,M,001231-2227845,최영희,F
5625,5625,991231-1116735,김철수,M,001231-2227846,최영희,F
5626,5626,991231-1116736,김철수,M,001231-2227847,최영희,F
5627,5627,991231-1116737,김철수,M,001231-2227848,최영희,F
5628,5628,991231-1116738,김철수,M,001231-2227849,최영희,F
5629,5629,991231-1116739,김철수,M,001231-2227850,최영희,F
5630,5630,991231-1116740,김철수,M,001231-2227851,최영희,F
5631,5631,991231-1116741,김철수,M,001231-2227852,최영희,F
5632,5632,991231-1116742,김철수,M,001231-2227853,최영희,F
5633,5633,991231-1116743,김철수,M,001231-2227854,최영희,F
5634,5634,991231-1116744,김철수,M,001231-2227855,최영희,F
5635,5635,991231-1116745,김철수,M,001231-2227856,최영희,F
5636,5636,991231-1116746,김철수,M,001231-2227857,최영희,F
5637,5637,991231-1116747,김철수,M,001231-2227858,최영희,F
5638,5638,991231-1116748,김철수,M,001231-2227859,최영희,F
5639,5639,991231-1116749,김철수,M,001231-2227860,최영희,F
5640,5640,991231-1116750,김철수,M,001231-2227861,최영희,F
5641,5641,991231-1116751,김철수,M,001231-2227862,최영희,F
5642,5642,991231-1116752,김철수,M,001231-2227863,최영희,F
5643,5643,991231-1116753,김철수,M,001231-2227864,최영희,F
5644,5644,991231-1116754,김철수,M,001231-2227865,최영희,F
5645,5645,991231-1116755,김철수,M,001231-2227866,최영희,F
5646,5646,991231-1116756,김철수,M,001231-2227867,최영희,F
5647,5647,991231-1116757,김철수,M,001231-2227868,최영희,F
5648,5648,991231-1116758,김철수,M,001231-2227869,최영희,F
5649,5649,991231-1116759,김철수,M,001231-2227870,최영희,F
5650,5650,991231-1116760,김철수,M,001231-2227871,최영희,F
5651,5651,991231-1116761,김철수,M,001231-2227872,최영희,F
5652,5652,991231-1116762,김철수,M,001231-2227873,최영희,F
5653,5653,991231-1116763,김철수,M,001231-2227874,최영희,F
5654,5654,991231-1116764,김철수,M,001231-2227875,최영희,F
5655,5655,991231-1116765,김철수,M,001231-2227876,최영희,F
5656,5656,991231-1116766,김철수,M,001231-2227877,최영희,F
5657,5657,991231-1116767,김철수,M,001231-2227878,최영희,F
5658,5658,991231-1116768,김철수,M,001231-2227879,최영희,F
5659,5659,991231-1116769,김철수,M,001231-2227880,최영희,F
5660,5660,991231-1116770,김철수,M,001231-2227881,최영희,F
5661,5661,991231-1116771,김철수,M,001231-2227882,최영희,F
5662,5662,991231-1116772,김철수,M,001231-2227883,최영희,F
5663,5663,991231-1116773,김철수,M,001231-2227884,최영희,F
5664,5664,991231-1116774,김철수,M,001231-2227885,최영희,F
5665,5665,991231-1116775,김철수,M,001231-2227886,최영희,F
5666,5666,991231-1116776,김철수,M,001231-2227887,최영희,F
5667,5667,991231-1116777,김철수,M,001231-2227888,최영희,F
5668,5668,991231-1116778,김철수,M,001231-2227889,최영희,F
5669,5669,991231-1116779,김철수,M,001231-2227890,최영희,F
5670,5670,991231-1116780,김철수,M,001231-2227891,최영희,F
5671,5671,991231-1116781,김철수,M,001231-2227892,최영희,F
5672,5672,991231-1116782,김철수,M,001231-2227893,최영희,F
5673,5673,991231-1116783,김철수,M,001231-2227894,최영희,F
5674,5674,991231-1116784,김철수,M,001231-2227895,최영희,F
5675,5675,991231-1116785,김철수,M,001231-2227896,최영희,F
5676,5676,991231-1116786,김철수,M,001231-2227897,최영희,F
5677,5677,991231-1116787,김철수,M,001231-2227898,최영희,F
5678,5678,991231-1116788,김철수,M,001231-2227899,최영희,F
5679,5679,991231-1116789,김철수,M,001231-2227900,최영희,F
5680,5680,991231-1116790,김철수,M,001231-2227901,최영희,F
5681,5681,991231-1116791,김철수,M,001231-2227902,최영희,F
5682,5682,991231-1116792,김철수,M,001231-2227903,최영희,F
5683,5683,991231-1116793,김철수,M,001231-2227904,최영희,F
5684,5684,991231-1116794,김철수,M,001231-2227905,최영희,F
5685,5685,991231-1116795,김철수,M,001231-2227906,최영희,F
5686,5686,991231-1116796,김철수,M,001231-2227907,최영희,F
5687,5687,991231-1116797,김철수,M,001231-2227908,최영희,F
5688,5688,991231-1116798,김철수,M,001231-2227909,최영희,F
5689,5689,991231-1116799,김철수,M,001231-2227910,최영희,F
5690,5690,991231-1116800,김철수,M,001231-2227911,최영희,F
5691,5691,991231-1116801,김철수,M,001231-2227912,최영희,F
5692,5692,991231-1116802,김철수,M,001231-2227913,최영희,F
5693,5693,991231-1116803,김철수,M,001231-2227914,최영희,F
5694,5694,991231-1116804,김철수,M,001231-2227915,최영희,F
5695,5695,991231-1116805,김철수,M,001231-2227916,최영희,F
5696,5696,991231-1116806,김철수,M,001231-2227917,최영희,F
5697,5697,991231-1116807,김철수,M,001231-2227918,최영희,F
5698,5698,991231-1116808,김철수,M,001231-2227919,최영희,F
5699,5699,991231-1116809,김철수,M,001231-2227920,최영희,F
5700,5700,991231-1116810,김철수,M,001231-2227921,최영희,F
5701,5701,991231-1116811,김철수,M,001231-2227922,최영희,F
5702,5702,991231-1116812,김철수,M,001231-2227923,최영희,F
5703,5703,991231-1116813,김철수,M,001231-2227924,최영희,F
5704,5704,991231-1116814,김철수,M,001231-2227925,최영희,F
5705,5705,991231-1116815,김철수,M,001231-2227926,최영희,F
5706,5706,991231-1116816,김철수,M,001231-2227927,최영희,F
5707,5707,991231-1116817,김철수,M,001231-2227928,최영희,F
5708,5708,991231-1116818,김철수,M,001231-2227929,최영희,F
5709,5709,991231-1116819,김철수,M,001231-2227930,최영희,F
5710,5710,991231-1116820,김철수,M,001231-2227931,최영희,F
5711,5711,991231-1116821,김철수,M,001231-2227932,최영희,F
5712,5712,991231-1116822,김철수,M,001231-2227933,최영희,F
5713,5713,991231-1116823,김철수,M,001231-2227934,최영희,F
5714,5714,991231-1116824,김철수,M,001231-2227935,최영희,F
5715,5715,991231-1116825,김철수,M,001231-2227936,최영희,F
5716,5716,991231-1116826,김철수,M,001231-2227937,최영희,F
5717,5717,991231-1116827,김철수,M,001231-2227938,최영희,F
5718,5718,991231-1116828,김철수,M,001231-2227939,최영희,F
5719,5719,991231-1116829,김철수,M,001231-2227940,최영희,F
